order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
4193,2024-12-28,18192,Nikhil Bose,25,Female,East,Patna,Beauty,Perfume,5,724.63,0.1,3163.89,1918.69,48.49,Credit Card,5,False,Delivered,6
2432,2022-11-18,26395,Amit Kumar,33,Other,Central,Nagpur,Clothing,T-Shirt,4,2693.03,0.24,8454.01,2808.17,71.64,Debit Card,3,False,Delivered,6
59,2020-01-22,44752,Rahul Chatterjee,17,Male,East,Kolkata,Furniture,Sofa,8,16934.64,0.35,65194.48,16163.86,73.23,Debit Card,5,True,Returned,4
523,2020-08-19,62159,Priya Verma,24,Female,North,Delhi,Groceries,Flour,9,418.36,0.05,3968.83,273.7,69.24,Net Banking,3,False,Delivered,7
1901,2022-04-20,72800,Vikram Rao,46,Other,East,Kolkata,Books,Biography,2,231.44,0.36,417.99,155.21,103.55,Emi,3,False,Cancelled,8
4180,2024-12-22,1003,Priya Pillai,28,Female,Central,Bhopal,Groceries,Sugar,10,194.61,0.27,1329.87,143.25,23.86,Emi,2,False,Delivered,5
2827,2023-05-14,71925,Deepa Shah,32,Female,West,Ahmedabad,Beauty,Perfume,3,975.85,0.14,3386.22,2179.66,87.45,Credit Card,2,False,Shipped,10
3493,2024-02-27,44061,Kavya Rao,29,Female,West,Ahmedabad,Beauty,Lipstick,1,848.25,0.04,894.07,422.93,74.23,Cash On Delivery,5,False,Delivered,9
3484,2024-02-23,42985,Rohan Chatterjee,35,Female,Central,Nagpur,Electronics,Camera,9,70923.4,0.34,506257.71,52952.38,42.34,Upi,2,False,Delivered,3
123,2020-02-16,54173,Meera Chatterjee,58,Other,West,Ahmedabad,Groceries,Sugar,1,373.23,0.32,203.4,19.53,44.95,Emi,3,False,Delivered,6
1002,2021-03-30,22154,Ananya Patel,19,Female,West,Mumbai,Books,Self-Help Book,6,1364.16,0.39,5115.87,1835.6,62.5,Upi,4,False,Pending,2
1374,2021-09-11,68198,Rahul Chatterjee,13,Male,Central,Raipur,Electronics,Laptop,7,48956.77,0.24,279788.19,38368.45,86.46,Net Banking,4,False,Delivered,9
917,2021-02-17,45413,Aditya Singh,14,Female,North,Chandigarh,Sports,Cricket Bat,10,10161.64,0.01,88906.61,14067.58,19.18,Emi,5,False,Delivered,9
827,2021-01-14,71416,Aditya Kapoor,43,Female,South,Kochi,Electronics,Headphones,2,43066.95,0.25,50066.36,6929.76,69.88,Net Banking,2,False,Delivered,7
527,2020-08-20,81582,Karan Pillai,46,Male,East,Bhubaneswar,Electronics,Tablet,1,39870.46,0.14,42279.37,4768.46,76.58,Debit Card,4,False,Delivered,1
2423,2022-11-14,98860,Nikhil Nair,16,Female,South,Kochi,Clothing,T-Shirt,6,3572.55,0.21,17702.51,4881.96,72.4,Net Banking,2,False,Delivered,7
2002,2022-06-02,93495,Karan Mehta,24,Other,Central,Nagpur,Electronics,Smartphone,4,79903.31,0.19,381040.75,46291.37,49.66,Credit Card,2,False,Delivered,9
1547,2021-11-25,82417,Deepa Reddy,32,Female,South,Chennai,Beauty,Hair Oil,8,1747.96,0.04,10534.51,5549.08,70.95,Upi,5,False,Delivered,9
2671,2023-03-01,19942,Deepa Joshi,29,Other,West,Mumbai,Books,Cook Book,7,286.55,0.19,1865.14,943.5,60.27,Cash On Delivery,1,False,Shipped,1
1137,2021-05-28,9710,Nikhil Reddy,24,Other,Central,Raipur,Clothing,Dress,10,3901.77,0.23,39791.15,11924.12,26.2,Credit Card,3,False,Delivered,3
2688,2023-03-12,1507,Ritu Kapoor,30,Female,West,Mumbai,Books,Comic Book,1,1377.62,0.12,1266.17,565.49,53.93,Credit Card,4,False,Shipped,3
3878,2024-08-08,9035,Priya Mehta,35,Male,North,Chandigarh,Furniture,Desk,3,19778.53,0.22,67218.58,15015.41,30.24,Upi,3,False,Delivered,5
279,2020-05-03,43418,Priya Gupta,47,Male,East,Kolkata,Clothing,Saree,5,1209.84,0.26,5409.13,1839.27,70.07,Credit Card,1,False,Delivered,7
2890,2023-06-05,22330,Aarav Sharma,61,Female,East,Guwahati,Beauty,Face Cream,1,830.66,0.15,1004.6,465.76,56.2,Cash On Delivery,5,False,Shipped,10
883,2021-02-03,25736,Rohan Bose,43,Other,North,Amritsar,Beauty,Hair Oil,9,1071.88,0.21,6143.09,3577.85,64.18,Debit Card,5,False,Delivered,9
738,2020-12-03,90925,Amit Iyer,45,Male,Central,Indore,Sports,Cricket Bat,2,2618.63,0.37,2183.04,381.86,63.43,Emi,1,False,Delivered,10
3295,2023-11-25,19218,Aditya Verma,41,Female,North,Amritsar,Sports,Cricket Bat,5,7855.23,0.26,24768.64,5747.72,37.97,Credit Card,1,True,Returned,2
2609,2023-02-06,96498,Meera Kapoor,34,Female,South,Chennai,Clothing,Kurta,1,398.12,0.2,370.05,160.84,61.44,Debit Card,5,False,Delivered,6
295,2020-05-09,86265,Nikhil Verma,30,Male,East,Kolkata,Books,Cook Book,6,717.06,0.14,4062.73,993.44,65.95,Emi,3,False,Delivered,4
505,2020-08-12,37735,Kavya Mehta,51,Other,East,Bhubaneswar,Electronics,Tablet,8,43322.03,0.27,257970.06,20962.59,81.23,Credit Card,5,False,Cancelled,3
1660,2022-01-10,7883,Aditya Joshi,35,Female,Central,Nagpur,Sports,Yoga Mat,3,14314.59,0.28,24565.05,6700.1,49.08,Debit Card,2,True,Returned,7
2120,2022-07-22,74638,Rohan Verma,40,Male,East,Guwahati,Groceries,Flour,8,473.04,0.33,4049.28,301.36,76.1,Cash On Delivery,5,False,Delivered,9
1718,2022-02-02,91928,Vikram Kapoor,39,Male,West,Surat,Sports,Football,7,6522.84,0.09,37840.55,7201.91,45.29,Emi,3,True,Returned,3
2730,2023-03-29,20266,Sanjay Bose,11,Female,Central,Bhopal,Books,Biography,4,1044.75,0.05,6061.68,2610.28,55.23,Cash On Delivery,3,False,Delivered,6
1183,2021-06-15,36587,Amit Rao,9,Male,East,Kolkata,Furniture,Desk,2,27005.32,0.13,70592.55,21121.9,60.02,Credit Card,3,False,Delivered,6
548,2020-08-30,25946,Aarav Gupta,27,Female,Central,Indore,Groceries,Cooking Oil,1,387.88,0.39,293.72,15.64,65.68,Credit Card,4,False,Delivered,7
4,2020-01-01,59539,Aarav Rao,43,Male,Central,Raipur,Beauty,Shampoo,1,2179.09,0.26,1240.0,548.45,71.0,Debit Card,5,False,Pending,9
979,2021-03-22,8503,Sanjay Iyer,48,Other,South,Bangalore,Beauty,Perfume,5,357.2,0.25,1350.29,473.38,95.58,Upi,3,False,Delivered,8
1144,2021-05-30,45935,Aarav Kumar,15,Other,East,Patna,Sports,Football,9,12309.47,0.39,88216.48,23774.29,64.35,Emi,5,False,Delivered,4
4114,2024-11-25,90879,Aarav Pillai,38,Other,West,Pune,Clothing,Jacket,8,2242.21,0.08,15849.85,5745.26,58.08,Upi,3,False,Cancelled,5
3044,2023-08-09,65535,Vikram Joshi,31,Other,South,Kochi,Groceries,Dal (1Kg),6,180.04,0.37,955.97,84.65,65.57,Emi,2,False,Cancelled,7
1574,2021-12-04,51745,Sanjay Mishra,34,Other,West,Surat,Sports,Tennis Racket,10,8246.76,0.29,47232.4,10000.85,76.69,Net Banking,3,False,Delivered,3
2571,2023-01-25,27786,Nikhil Shah,27,Male,Central,Nagpur,Groceries,Tea,2,419.88,0.03,701.1,57.86,49.02,Cash On Delivery,2,False,Shipped,7
3212,2023-10-20,59899,Shreya Kapoor,37,Male,West,Surat,Groceries,Sugar,3,309.69,0.18,839.42,69.64,50.8,Upi,1,False,Delivered,1
836,2021-01-17,64754,Pooja Reddy,52,Other,West,Pune,Sports,Football,4,9859.42,0.1,30461.87,8214.61,75.89,Net Banking,5,False,Delivered,7
198,2020-03-29,42117,Pooja Gupta,34,Other,South,Chennai,Furniture,Desk,9,20805.29,0.24,146348.3,36051.94,59.05,Upi,5,False,Delivered,7
612,2020-09-30,14600,Sanjay Kumar,46,Other,West,Surat,Sports,Dumbbells,2,1417.62,0.33,1983.4,404.4,38.22,Upi,1,False,Delivered,4
2525,2023-01-01,46864,Aditya Patel,26,Female,Central,Raipur,Clothing,Jeans,8,2369.91,0.35,12912.46,4497.08,59.82,Debit Card,1,False,Delivered,10
2913,2023-06-12,21693,Deepa Kumar,43,Other,North,Ludhiana,Beauty,Perfume,4,623.3,0.32,3062.97,1736.95,52.12,Upi,2,False,Delivered,3
1803,2022-03-08,75917,Nikhil Iyer,48,Female,North,Amritsar,Groceries,Sugar,1,259.95,0.3,210.74,16.68,40.85,Net Banking,3,False,Delivered,9
1141,2021-05-29,4487,Meera Verma,34,Female,West,Ahmedabad,Books,Biography,7,846.48,0.2,6420.7,2975.81,30.99,Credit Card,3,False,Delivered,1
1022,2021-04-07,91541,Aarav Sharma,23,Other,Central,Indore,Clothing,Jacket,9,2816.32,0.13,29155.08,5473.17,58.3,Debit Card,3,False,Cancelled,3
3638,2024-04-30,6952,Deepa Pillai,42,Other,South,Bangalore,Furniture,Bookshelf,4,15880.17,0.08,96311.3,34839.09,69.26,Debit Card,4,False,Delivered,4
3505,2024-03-03,59852,Nikhil Das,25,Male,Central,Indore,Groceries,Tea,7,126.08,0.08,1012.38,81.39,55.37,Credit Card,2,False,Delivered,9
2440,2022-11-24,91846,Karan Nair,48,Other,North,Amritsar,Sports,Tennis Racket,2,1682.52,0.04,3162.9,650.21,69.29,Debit Card,2,False,Delivered,2
1819,2022-03-15,63222,Priya Reddy,39,Female,East,Bhubaneswar,Furniture,Desk,3,5315.14,0.2,17403.33,5876.17,97.08,Credit Card,5,False,Delivered,6
2785,2023-04-20,80688,Rahul Gupta,17,Female,North,Delhi,Sports,Dumbbells,4,14577.36,0.33,50624.06,7342.63,51.26,Credit Card,4,False,Delivered,6
3793,2024-07-06,34536,Priya Nair,27,Female,South,Hyderabad,Beauty,Sunscreen,7,1042.17,0.38,7279.6,3363.37,71.04,Emi,5,False,Pending,5
2711,2023-03-22,25704,Kavya Iyer,0,Female,South,Kochi,Beauty,Face Cream,10,1958.8,0.39,14393.92,7311.62,56.07,Upi,5,False,Delivered,7
3507,2024-03-04,15344,Deepa Singh,53,Male,West,Surat,Clothing,Dress,7,2771.26,0.15,21782.06,8460.21,35.65,Credit Card,5,False,Delivered,7
2636,2023-02-15,87391,Meera Das,26,Other,North,Ludhiana,Beauty,Hair Oil,3,1142.82,0.23,2958.07,1291.21,53.34,Cash On Delivery,5,True,Returned,9
3103,2023-09-03,1278,Aarav Verma,18,Other,East,Patna,Beauty,Lipstick,6,993.05,0.01,7148.92,2268.41,82.4,Upi,5,False,Delivered,1
3650,2024-05-04,58829,Sanjay Kapoor,57,Female,Central,Bhopal,Books,Fiction Novel,8,1190.92,0.22,14021.08,5817.67,76.18,Upi,3,True,Returned,1
1571,2021-12-03,56653,Nisha Sharma,30,Male,Central,Raipur,Clothing,T-Shirt,8,3931.3,0.21,17747.79,5566.53,73.66,Upi,3,True,Returned,6
63,2020-01-23,82089,Ritu Gupta,20,Female,West,Mumbai,Books,Self-Help Book,4,1208.46,0.01,3212.12,1192.21,60.86,Credit Card,3,False,Delivered,10
2696,2023-03-14,64855,Sunita Shah,46,Other,West,Ahmedabad,Books,Comic Book,2,1077.11,0.3,1827.02,727.8,61.35,Upi,5,False,Delivered,6
714,2020-11-23,61590,Amit Reddy,47,Other,South,Kochi,Groceries,Rice (5Kg),7,368.78,0.12,1528.79,127.54,66.03,Upi,4,False,Delivered,9
753,2020-12-07,57450,Kavya Sharma,31,Male,North,Delhi,Beauty,Face Cream,8,1138.01,0.11,5468.92,1289.66,49.38,Net Banking,2,False,Delivered,2
1223,2021-07-06,92686,Sanjay Bose,39,Female,South,Chennai,Furniture,Bookshelf,7,20357.47,0.03,174471.77,45868.32,75.4,Credit Card,4,False,Delivered,9
3378,2023-12-31,54270,Arjun Sharma,40,Male,South,Hyderabad,Furniture,Wardrobe,9,13849.98,0.25,72465.97,23060.68,47.19,Upi,2,False,Delivered,5
809,2021-01-05,99388,Ritu Kapoor,33,Male,South,Chennai,Clothing,Jeans,999,3280.13,0.03,2586345.13,921794.6,83.69,Emi,1,True,Returned,7
2106,2022-07-16,15065,Amit Verma,36,Female,Central,Nagpur,Sports,Cricket Bat,6,7187.46,0.27,45280.94,7760.51,48.71,Emi,3,False,Delivered,5
1928,2022-05-02,6307,Ananya Reddy,56,Male,South,Bangalore,Sports,Cycle,1,9069.14,0.29,8752.76,1861.72,32.62,Debit Card,4,False,Pending,5
1189,2021-06-19,3077,Amit Pillai,34,Female,Central,Nagpur,Groceries,Tea,10,203.58,0.01,2770.83,255.25,18.95,Debit Card,3,False,Delivered,6
1971,2022-05-21,35736,Pooja Verma,28,Other,Central,Nagpur,Furniture,Chair,10,28073.85,0.05,383279.0,108417.14,54.05,Emi,1,False,Delivered,8
3270,2023-11-14,56619,Rohan Sharma,32,Male,East,Bhubaneswar,Clothing,Dress,5,1851.88,0.29,6571.19,2703.37,85.66,Credit Card,3,True,Returned,2
1447,2021-10-16,92723,Priya Patel,42,Other,West,Pune,Furniture,Bed Frame,5,5397.15,0.35,15752.78,4521.5,33.64,Emi,5,False,Delivered,3
717,2020-11-24,23500,Rahul Chatterjee,47,Other,South,Chennai,Furniture,Bookshelf,5,20390.29,0.07,66216.67,23720.97,102.38,Upi,3,False,Delivered,3
1883,2022-04-10,3672,Amit Shah,24,Male,West,Pune,Furniture,Bookshelf,9,11907.81,0.18,119048.66,42582.04,73.86,Cash On Delivery,5,False,Delivered,10
1300,2021-08-10,98101,Deepa Bose,30,Female,West,Pune,Groceries,Sugar,6,303.35,0.13,2102.56,144.04,55.2,Credit Card,1,True,Returned,3
1676,2022-01-18,65261,Shreya Chatterjee,30,Other,Central,Indore,Furniture,Sofa,3,30465.56,0.24,48391.98,16835.51,57.1,Cash On Delivery,5,False,Delivered,3
987,2021-03-25,4483,Priya Joshi,29,Male,Central,Nagpur,Furniture,Wardrobe,4,7372.62,0.11,32182.82,11067.17,75.03,Emi,2,False,Delivered,9
141,2020-02-25,83686,Ananya Iyer,42,Other,East,Guwahati,Beauty,Face Cream,9,900.37,0.12,6635.38,2823.39,81.17,Cash On Delivery,5,False,Delivered,2
1924,2022-04-30,39294,Amit Reddy,30,Female,South,Chennai,Groceries,Sugar,1,306.96,0.37,278.33,24.24,44.4,Upi,1,False,Delivered,3
3134,2023-09-16,94057,Kavya Bose,29,Male,South,Bangalore,Sports,Cycle,5,11278.57,0.2,57170.08,13004.09,76.71,Debit Card,2,False,Cancelled,4
1112,2021-05-16,48929,Kavya Reddy,21,Other,West,Pune,Furniture,Sofa,10,29768.42,0.21,404913.22,105876.32,66.42,Cash On Delivery,5,False,Delivered,8
378,2020-06-10,11134,Arjun Singh,34,Other,East,Guwahati,Electronics,Smartwatch,9,16985.93,0.21,184331.59,16161.85,75.65,Cash On Delivery,5,False,Shipped,9
1800,2022-03-08,93477,Sunita Joshi,29,Female,South,Kochi,Books,Self-Help Book,1,1151.01,0.17,1165.98,528.79,79.86,Net Banking,5,False,Delivered,1
1637,2021-12-30,5372,Ritu Shah,18,Other,Central,Indore,Books,Comic Book,5,679.37,0.17,1782.03,915.89,55.83,Emi,2,False,Delivered,8
4113,2024-11-22,10274,Arjun Gupta,13,Other,Central,Bhopal,Groceries,Rice (5Kg),8,185.5,0.29,1001.02,79.89,48.43,Debit Card,5,False,Pending,6
500,2020-08-07,80941,Ananya Sharma,56,Male,South,Chennai,Sports,Yoga Mat,10,10625.78,0.17,105870.48,26797.52,51.49,Cash On Delivery,5,False,Delivered,8
2067,2022-07-01,70593,Shreya Nair,34,Male,West,Surat,Electronics,Smartwatch,5,38796.6,0.21,209644.29,25458.48,62.35,Upi,4,False,Cancelled,8
1280,2021-07-31,18652,Rahul Iyer,21,Other,Central,Nagpur,Clothing,Dress,2,3825.43,0.38,5477.43,1454.06,57.72,Cash On Delivery,3,False,Delivered,2
145,2020-02-28,49284,Meera Bhat,25,Male,South,Kochi,Electronics,Camera,6,35454.89,0.15,175411.87,19968.6,54.28,Credit Card,5,False,Delivered,1
3921,2024-08-20,65997,Rahul Chatterjee,41,Other,East,Guwahati,Groceries,Tea,3,392.38,0.12,1567.64,108.65,81.44,Cash On Delivery,4,False,Pending,5
2335,2022-10-09,67913,Priya Shah,27,Female,West,Pune,Electronics,Laptop,3,79758.61,0.33,167128.86,19212.28,56.24,Debit Card,1,False,Cancelled,2
367,2020-06-06,80217,Meera Mishra,53,Female,South,Chennai,Groceries,Cooking Oil,9,324.66,0.14,3440.59,225.96,74.78,Debit Card,1,True,Returned,5
3343,2023-12-17,67045,Amit Kapoor,54,Male,Central,Indore,Electronics,Tablet,5,39863.48,0.33,99121.04,11921.37,75.46,Cash On Delivery,4,False,Cancelled,10
1675,2022-01-18,33813,Nikhil Reddy,36,Other,West,Pune,Beauty,Perfume,5,1392.93,0.4,3575.81,1461.67,71.76,Net Banking,3,False,Delivered,10
2430,2022-11-17,93527,Deepa Verma,28,Other,South,Bangalore,Beauty,Sunscreen,9,113.69,0.22,699.53,335.72,40.1,Upi,5,True,Returned,7
2619,2023-02-10,88761,Meera Kumar,50,Female,Central,Raipur,Clothing,T-Shirt,6,1362.12,0.04,7638.08,3612.77,61.28,Credit Card,4,False,Delivered,8
967,2021-03-17,90596,Ananya Sharma,21,Male,East,Guwahati,Beauty,Hair Oil,2,119.38,0.13,236.95,137.69,86.43,Emi,3,False,Pending,10
2226,2022-08-29,46124,Rahul Mehta,26,Male,North,Amritsar,Books,Cook Book,9,830.37,0.25,6671.85,3182.54,37.06,Cash On Delivery,2,False,Delivered,2
2599,2023-02-03,92468,Sunita Nair,39,Female,East,Kolkata,Furniture,Desk,7,12553.02,0.22,71332.69,19645.47,85.94,Emi,3,False,Delivered,1
4127,2024-11-30,7792,Priya Joshi,34,Male,West,Surat,Beauty,Lipstick,4,1854.35,0.04,6462.23,3552.01,32.77,Net Banking,5,False,Delivered,2
238,2020-04-14,4066,Nisha Reddy,32,Other,North,Delhi,Sports,Football,10,14961.46,0.01,161945.63,26205.1,35.42,Net Banking,2,False,Delivered,6
2334,2022-10-09,20367,Karan Gupta,21,Other,South,Kochi,Sports,Cricket Bat,5,13397.51,0.34,43451.18,7788.1,73.66,Net Banking,4,False,Delivered,5
1019,2021-04-04,72581,Sunita Kapoor,35,Other,Central,Nagpur,Books,Textbook,2,1240.07,0.27,2086.49,966.59,50.83,Cash On Delivery,4,False,Delivered,9
2346,2022-10-11,57309,Meera Bose,14,Female,North,Amritsar,Electronics,Camera,4,15142.49,0.12,54212.43,5733.17,98.24,Emi,2,False,Pending,6
3762,2024-06-26,95973,Nikhil Singh,36,Male,East,Bhubaneswar,Beauty,Face Cream,5,506.32,0.23,3615.35,1883.1,101.92,Cash On Delivery,3,False,Pending,8
2935,2023-06-28,75718,Aarav Das,27,Female,North,Delhi,Sports,Dumbbells,1,8268.89,0.21,14813.92,3926.85,52.82,Emi,3,False,Delivered,7
1146,2021-05-30,14306,Pooja Verma,32,Female,Central,Bhopal,Clothing,Jeans,3,2929.95,0.06,12682.78,4420.51,33.4,Cash On Delivery,2,False,Cancelled,10
3466,2024-02-10,49074,Rohan Kumar,27,Male,South,Chennai,Clothing,Dress,5,1140.39,0.08,5942.91,2945.59,66.62,Debit Card,1,True,Returned,2
306,2020-05-12,49089,Meera Pillai,32,Male,North,Amritsar,Clothing,Dress,1,2507.91,0.29,2231.21,589.57,42.69,Emi,2,False,Delivered,3
4001,2024-09-23,65012,Sanjay Bose,39,Male,South,Kochi,Clothing,Dress,6,633.62,0.11,4634.74,1771.15,66.09,Debit Card,2,False,Delivered,3
3305,2023-11-30,44322,Rahul Joshi,59,Male,North,Amritsar,Electronics,Smartphone,9,45871.33,0.21,349237.43,41287.55,42.69,Emi,1,False,Shipped,9
1454,2021-10-20,23242,Meera Singh,43,Female,North,Ludhiana,Sports,Cricket Bat,3,6413.38,0.13,14627.15,3690.83,28.34,Cash On Delivery,5,False,Shipped,2
2968,2023-07-08,30076,Priya Singh,21,Male,East,Guwahati,Clothing,Kurta,8,306.88,0.19,2993.13,1019.95,53.78,Credit Card,3,True,Returned,8
4121,2024-11-27,46430,Arjun Iyer,42,Male,East,Guwahati,Electronics,Laptop,7,26719.46,0.32,125839.81,16743.79,87.4,Credit Card,1,False,Delivered,9
1496,2021-11-02,57725,Kavya Nair,43,Other,North,Ludhiana,Beauty,Hair Oil,2,870.66,0.04,1465.34,696.19,29.61,Credit Card,1,True,Returned,10
890,2021-02-04,21364,Arjun Shah,33,Other,South,Hyderabad,Electronics,Tablet,1,41541.62,0.18,29525.13,3792.31,88.25,Net Banking,2,False,Cancelled,6
3736,2024-06-17,82654,Deepa Verma,28,Other,Central,Nagpur,Groceries,Dal (1Kg),5,303.44,0.06,2686.06,221.12,32.81,Upi,4,False,Delivered,9
2939,2023-06-28,99269,Ananya Mishra,42,Other,North,Chandigarh,Electronics,Headphones,3,28197.79,0.16,103938.59,17181.51,73.99,Credit Card,4,False,Shipped,1
1481,2021-10-27,71792,Nikhil Kumar,34,Other,West,Ahmedabad,Clothing,Jeans,5,2473.16,0.34,1735.97,545.85,67.96,Cash On Delivery,5,True,Returned,10
1427,2021-10-06,62447,Aditya Mehta,25,Other,South,Kochi,Clothing,Kurta,3,1683.92,0.01,5129.49,1700.69,84.8,Cash On Delivery,3,False,Pending,8
1514,2021-11-12,41703,Ritu Nair,34,Female,East,Guwahati,Furniture,Chair,8,15110.2,0.07,77607.19,18792.98,87.16,Upi,4,False,Delivered,6
654,2020-10-21,92572,Rohan Kapoor,36,Female,Central,Nagpur,Furniture,Wardrobe,6,29603.47,0.09,131775.14,31425.24,72.71,Cash On Delivery,4,False,Delivered,2
1501,2021-11-04,9268,Meera Iyer,47,Other,South,Chennai,Electronics,Camera,4,32627.08,0.15,92706.13,13307.57,72.28,Debit Card,3,True,Returned,8
631,2020-10-10,25609,Ananya Sharma,60,Male,North,Amritsar,Books,Biography,4,902.54,0.33,1938.35,751.4,75.5,Emi,1,False,Delivered,2
1235,2021-07-12,68009,Karan Patel,30,Female,East,Kolkata,Groceries,Dal (1Kg),10,359.56,0.08,4470.56,416.18,62.31,Debit Card,1,True,Returned,9
3504,2024-03-03,34451,Nikhil Iyer,31,Other,West,Mumbai,Sports,Dumbbells,7,1704.58,0.39,10255.26,3143.81,60.24,Cash On Delivery,1,False,Delivered,4
4190,2024-12-26,1943,Amit Reddy,21,Other,North,Ludhiana,Sports,Cricket Bat,6,5492.54,0.09,25243.43,6104.49,71.5,Emi,5,False,Delivered,1
1579,2021-12-05,34002,Shreya Das,12,Male,South,Chennai,Electronics,Tablet,5,64878.88,0.37,154831.0,19600.91,55.95,Net Banking,1,False,Delivered,8
1804,2022-03-10,98137,Amit Mishra,21,Female,North,Delhi,Books,Self-Help Book,1,268.61,0.02,281.46,81.29,49.64,Emi,5,False,Delivered,1
3541,2024-03-19,20196,Nikhil Patel,39,Female,Central,Raipur,Beauty,Sunscreen,5,2034.91,0.36,7446.29,2266.42,51.38,Cash On Delivery,3,False,Delivered,7
3750,2024-06-21,58867,Meera Das,47,Other,Central,Raipur,Beauty,Sunscreen,9,2060.87,0.1,28144.0,10192.2,37.8,Cash On Delivery,4,False,Pending,4
1104,2021-05-13,46318,Vikram Shah,21,Other,West,Surat,Electronics,Laptop,2,78594.04,0.05,193777.03,25135.71,35.32,Credit Card,3,False,Delivered,8
567,2020-09-09,22945,Meera Kumar,52,Female,South,Kochi,Books,Fiction Novel,9,955.64,0.15,8375.59,2836.26,75.79,Credit Card,4,False,Pending,9
1662,2022-01-12,29153,Deepa Iyer,26,Other,Central,Raipur,Beauty,Face Cream,6,779.63,0.18,3057.53,1544.23,28.85,Emi,2,True,Returned,9
3139,2023-09-18,16592,Sunita Iyer,22,Other,West,Surat,Furniture,Bed Frame,6,8704.76,0.23,52701.51,16266.5,67.26,Credit Card,1,False,Pending,9
3409,2024-01-17,78204,Meera Patel,52,Female,Central,Nagpur,Electronics,Smartphone,10,9943.85,0.05,93726.28,11320.82,33.45,Upi,4,True,Returned,6
2418,2022-11-10,18934,Sunita Kumar,14,Male,West,Pune,Sports,Football,2,1772.04,0.27,2303.4,352.8,47.87,Cash On Delivery,2,False,Delivered,8
1612,2021-12-21,27676,Meera Bose,33,Female,North,Chandigarh,Groceries,Sugar,6,377.46,0.31,1187.16,62.24,64.09,Net Banking,2,False,Shipped,5
3761,2024-06-25,71732,Ritu Gupta,27,Female,South,Bangalore,Groceries,Cooking Oil,1,389.09,0.33,384.54,33.54,93.62,Credit Card,5,False,Delivered,3
569,2020-09-10,30901,Ananya Kumar,49,Male,Central,Nagpur,Clothing,Dress,9,1086.28,0.01,10096.41,2991.15,60.79,Upi,5,False,Shipped,5
2038,2022-06-17,4354,Meera Verma,50,Other,East,Bhubaneswar,Beauty,Face Cream,2,884.91,0.29,2004.25,1116.42,82.19,Credit Card,2,False,Shipped,3
1570,2021-12-03,84183,Amit Shah,21,Male,North,Amritsar,Electronics,Smartwatch,9,53847.63,0.31,246850.13,37649.52,59.17,Upi,4,False,Delivered,2
3115,2023-09-08,63946,Amit Sharma,45,Other,North,Ludhiana,Clothing,Kurta,6,828.79,0.19,4849.25,1887.14,32.64,Emi,5,False,Cancelled,6
826,2021-01-13,30306,Amit Joshi,22,Other,South,Chennai,Beauty,Sunscreen,8,920.84,0.23,4710.2,2543.38,46.86,Credit Card,5,False,Delivered,8
1160,2021-06-04,213,Shreya Chatterjee,24,Female,North,Ludhiana,Books,Cook Book,4,514.84,0.08,2778.42,1048.18,49.45,Debit Card,5,False,Delivered,7
4043,2024-10-20,23084,Vikram Patel,28,Other,North,Ludhiana,Books,Textbook,2,1282.63,0.29,1929.76,782.47,19.68,Debit Card,4,False,Delivered,6
1352,2021-09-01,17309,Sunita Singh,31,Female,East,Bhubaneswar,Books,Fiction Novel,1,1491.06,0.04,1674.24,498.53,77.85,Debit Card,3,False,Delivered,10
223,2020-04-07,38820,Rahul Verma,34,Male,East,Guwahati,Sports,Cricket Bat,3,567.58,0.18,1455.2,417.04,71.54,Upi,5,False,Pending,7
1797,2022-03-07,91049,Arjun Bhat,30,Female,Central,Nagpur,Electronics,Smartphone,7,56508.01,0.17,346370.5,51195.31,55.94,Emi,1,False,Cancelled,5
1143,2021-05-30,25482,Karan Reddy,44,Other,Central,Indore,Books,Textbook,9,1098.38,0.3,8954.36,4025.08,53.61,Emi,4,False,Delivered,2
3370,2023-12-30,29187,Vikram Bhat,38,Female,South,Kochi,Groceries,Sugar,4,447.49,0.26,1195.23,126.56,87.92,Credit Card,5,False,Shipped,3
2090,2022-07-09,3478,Sunita Mishra,33,Female,Central,Nagpur,Books,Comic Book,5,1491.38,0.11,2043.42,838.22,72.14,Upi,5,False,Delivered,3
3176,2023-10-05,24094,Amit Bose,42,Other,Central,Indore,Sports,Dumbbells,5,10121.78,0.14,46514.29,14209.66,67.27,Net Banking,1,False,Delivered,6
965,2021-03-17,1123,Sunita Das,37,Male,South,Kochi,Furniture,Bed Frame,4,14435.97,0.01,62179.84,17618.77,57.05,Net Banking,3,False,Delivered,7
900,2021-02-08,52346,Shreya Gupta,39,Other,West,Ahmedabad,Electronics,Smartphone,3,76079.41,0.07,168287.61,15094.0,31.95,Upi,2,True,Returned,8
250,2020-04-20,60360,Aditya Pillai,54,Female,Central,Indore,Beauty,Sunscreen,5,1643.32,0.11,9008.47,4000.95,84.55,Cash On Delivery,4,False,Delivered,4
1805,2022-03-10,13304,Sanjay Nair,44,Other,South,Hyderabad,Sports,Cycle,3,10264.85,0.09,30609.29,8490.63,39.51,Net Banking,5,False,Delivered,8
